station,target,model,lead,m
CYYZ,2026-02-10,ecmwf,2,1.1
CYYZ,2026-02-11,ecmwf,2,0.3
CYYZ,2026-02-12,ecmwf,2,-4.6
CYYZ,2026-02-13,ecmwf,2,-0.5
CYYZ,2026-02-14,ecmwf,2,1.6
CYYZ,2026-02-15,ecmwf,2,-2.3
CYYZ,2026-02-16,ecmwf,2,1.9
CYYZ,2026-02-17,ecmwf,2,3.3
CYYZ,2026-02-18,ecmwf,2,-0.1
CYYZ,2026-02-19,ecmwf,2,0.8
CYYZ,2026-02-20,ecmwf,2,2.1
CYYZ,2026-02-21,ecmwf,2,1.7
CYYZ,2026-02-22,ecmwf,2,-0.9
CYYZ,2026-02-23,ecmwf,2,-1.8
CYYZ,2026-02-24,ecmwf,2,-4.0
CYYZ,2026-02-25,ecmwf,2,-0.3
CYYZ,2026-02-26,ecmwf,2,-4.4
CYYZ,2026-02-27,ecmwf,2,4.1
CYYZ,2026-02-28,ecmwf,2,4.7
CYYZ,2026-03-01,ecmwf,2,-8.3
CYYZ,2026-03-02,ecmwf,2,-7.8
CYYZ,2026-03-03,ecmwf,2,-0.0
CYYZ,2026-03-04,ecmwf,2,2.8
CYYZ,2026-03-05,ecmwf,2,1.4
CYYZ,2026-03-06,ecmwf,2,1.5
CYYZ,2026-03-07,ecmwf,2,12.9
CYYZ,2026-03-08,ecmwf,2,11.7
CYYZ,2026-03-09,ecmwf,2,16.0
CYYZ,2026-03-10,ecmwf,2,12.9
CYYZ,2026-03-11,ecmwf,2,15.5
CYYZ,2026-03-12,ecmwf,2,0.9
CYYZ,2026-03-13,ecmwf,2,1.6
CYYZ,2026-03-14,ecmwf,2,0.9
CYYZ,2026-03-15,ecmwf,2,8.4
CYYZ,2026-03-16,ecmwf,2,13.4
CYYZ,2026-03-17,ecmwf,2,-6.5
CYYZ,2026-03-18,ecmwf,2,0.3
CYYZ,2026-03-19,ecmwf,2,8.2
CYYZ,2026-03-20,ecmwf,2,6.0
CYYZ,2026-03-21,ecmwf,2,5.4
CYYZ,2026-03-22,ecmwf,2,10.4
CYYZ,2026-03-23,ecmwf,2,2.1
CYYZ,2026-03-24,ecmwf,2,4.6
CYYZ,2026-03-25,ecmwf,2,5.8
CYYZ,2026-03-26,ecmwf,2,14.2
CYYZ,2026-03-27,ecmwf,2,1.0
CYYZ,2026-03-28,ecmwf,2,0.8
CYYZ,2026-03-29,ecmwf,2,10.0
CYYZ,2026-03-30,ecmwf,2,18.7
CYYZ,2026-03-31,ecmwf,2,17.9
CYYZ,2026-04-01,ecmwf,2,11.0
CYYZ,2026-04-02,ecmwf,2,8.0
CYYZ,2026-04-03,ecmwf,2,19.1
CYYZ,2026-04-04,ecmwf,2,8.0
CYYZ,2026-04-05,ecmwf,2,9.4
CYYZ,2026-04-06,ecmwf,2,6.5
CYYZ,2026-04-07,ecmwf,2,0.5
CYYZ,2026-04-08,ecmwf,2,4.6
CYYZ,2026-04-09,ecmwf,2,17.1
CYYZ,2026-04-10,ecmwf,2,6.8
CYYZ,2026-04-11,ecmwf,2,9.8
